feedback_id,student_id,week,submission_date,overall_satisfaction,academic_support,outside_class_productivity,pace,instructor_engagement,instructor_clarity,instructor_knowledge,homework_feedback,outside_class_time_spent,class_comments,instructional_support_comments
1,29,1,08-22-2021,5,3,5,5,5,5,5,0,1,,
1,30,1,08-22-2021,5,3,5,4,5,5,5,0,1,,
1,31,1,08-23-2021,4,2,5,5,5,5,5,0,1,,
1,32,1,08-23-2021,5,3,5,2,5,5,5,3,1,,
1,33,1,08-23-2021,4,5,4,4,5,5,4,3,2,,
1,34,1,08-23-2021,4,3,4,4,4,4,4,3,1,,
1,35,1,08-23-2021,5,3,5,4,5,5,5,4,1,,
1,36,1,08-23-2021,5,5,5,5,5,5,5,5,3,,
1,37,1,08-23-2021,5,5,5,4,5,5,5,0,1,,
1,38,1,08-23-2021,4,2,5,3,3,3,4,4,1,,
1,39,1,08-24-2021,4,3,3,2,3,3,4,3,1,,
1,40,1,08-24-2021,4,4,4,4,4,5,5,5,2,Random,Random
1,41,1,08-24-2021,5,5,5,5,5,5,5,5,3,,
1,42,1,08-24-2021,5,3,5,5,5,5,5,0,1,,
1,43,1,08-24-2021,3,2,5,1,3,5,5,0,1,,
1,44,1,08-24-2021,4,3,5,5,4,5,5,4,1,,
1,45,1,08-24-2021,4,3,3,3,3,4,4,0,1,,
1,46,1,08-24-2021,5,4,4,4,5,5,5,4,2,,
1,47,1,08-24-2021,4,4,4,4,4,4,5,3,2,,
1,48,1,08-24-2021,4,3,5,5,4,5,5,0,1,,
1,49,1,08-24-2021,5,3,5,5,5,4,4,4,2,,
1,50,1,08-24-2021,4,4,4,4,5,5,5,4,2,,
1,51,1,08-24-2021,5,3,5,5,5,5,5,1,1,,
1,52,1,08-24-2021,3,3,3,3,3,3,3,3,5,,
1,45,2,08-29-2021,4,4,4,2,4,4,4,0,2,,
1,37,2,08-29-2021,5,5,5,4,5,5,5,0,2,,
1,31,2,08-29-2021,5,3,5,4,5,5,5,0,2,,
1,36,2,08-29-2021,5,3,5,4,5,5,5,3,3,,
1,35,2,08-30-2021,5,3,5,1,5,5,5,4,2,,
1,50,2,08-30-2021,4,4,4,4,4,4,5,4,3,,
1,29,2,08-30-2021,5,3,5,5,5,5,5,5,2,,
